player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
1677,Shane Victorino,OF,11/30/1980,Red Sox,2009,Phillies,156,694,10,102,62,25,8.6 %,10.2 %,.153,.315,.292,.358,.445,.352,112,4.2,14.8,-3.9,3.4
1677,Shane Victorino,OF,11/30/1980,Red Sox,2009,Phillies,15,69,3,11,9,2,8.7 %,5.8 %,.241,.269,.293,.382,.534,.395,141,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2010,Phillies (AAA),2,6,1,1,3,0,0.0 %,0.0 %,.833,.600,.667,.667,1.500,.909,497,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2010,Phillies,147,648,18,84,69,34,8.2 %,12.2 %,.170,.273,.259,.327,.429,.331,102,5.3,7.2,3.5,3.2
1677,Shane Victorino,OF,11/30/1980,Red Sox,2010,Phillies,9,42,0,5,5,2,7.1 %,14.3 %,.054,.258,.216,.293,.270,.262,56,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2011,Phillies (A),2,7,0,1,2,0,14.3 %,28.6 %,.000,.250,.167,.286,.167,.236,39,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2011,Phillies (AA),4,18,1,2,3,1,5.6 %,11.1 %,.267,.308,.333,.389,.600,.421,163,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2011,Phillies,132,586,17,95,61,19,9.4 %,10.8 %,.212,.292,.279,.355,.491,.368,132,6.3,28.1,6.6,5.6
1677,Shane Victorino,OF,11/30/1980,Red Sox,2011,Phillies,5,19,0,2,2,0,0.0 %,0.0 %,.053,.316,.316,.316,.368,.301,86,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2012,2 Teams,154,666,11,72,55,39,8.0 %,12.0 %,.128,.278,.255,.321,.383,.310,93,7.0,1.7,4.4,2.9
1677,Shane Victorino,OF,11/30/1980,Red Sox,2012,Phillies,101,431,9,46,40,24,8.1 %,11.4 %,.140,.278,.261,.324,.401,.317,96,4.5,2.6,1.7,1.9
1677,Shane Victorino,OF,11/30/1980,Red Sox,2012,Dodgers,53,235,2,26,15,15,7.7 %,13.2 %,.106,.278,.245,.316,.351,.297,88,2.5,-0.8,2.7,1.0
1677,Shane Victorino,OF,11/30/1980,Red Sox,2013,Red Sox (AAA),1,4,1,1,1,0,0.0 %,25.0 %,.750,.500,.500,.500,1.250,.766,401,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2013,Red Sox,122,532,15,82,61,21,4.7 %,14.1 %,.157,.321,.294,.351,.451,.353,119,3.0,14.8,19.5,5.6
1677,Shane Victorino,OF,11/30/1980,Red Sox,2013,Red Sox,14,61,1,6,12,2,3.3 %,23.0 %,.098,.278,.216,.333,.314,.303,85,,,,
1677,Shane Victorino,OF,11/30/1980,Red Sox,2014,Steamer,113,511,11,68,56,17,7.6 %,13.5 %,.154,.297,.272,.338,.426,.335,107,1.5,5.7,2.6,2.7
1677,Shane Victorino,OF,11/30/1980,Red Sox,2014,Oliver,143,600,15,79,68,22,5.3 %,15.7 %,.154,.318,.283,.347,.436,.345,114,4.3,13.9,1.8,3.8
1677,Shane Victorino,OF,11/30/1980,Red Sox,2014,Fans (22),131,589,13,80,61,21,7.1 %,13.9 %,.144,.303,.275,.338,.419,.334,106,2.5,6.6,5.4,3.4
1677,Shane Victorino,OF,11/30/1980,Red Sox,Total,- - -,1198,4827,105,698,470,222,7.4 %,11.9 %,.155,.299,.277,.342,.432,.340,106,42.0,77.8,59.9,30.4
1677,Shane Victorino,OF,11/30/1980,Red Sox,Postseason,- - -,60,259,7,31,42,10,6.6 %,11.2 %,.159,.267,.257,.337,.416,.328,98,,,,
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2006,Red Sox (AAA),111,493,5,55,50,1,9.7 %,5.5 %,.121,.314,.305,.384,.426,.368,131,,,,
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2006,Red Sox,31,98,2,5,7,0,7.1 %,7.1 %,.112,.188,.191,.258,.303,.251,41,-2.7,-10.2,-3.5,-1.0
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2007,Red Sox,139,581,8,86,50,7,8.1 %,7.2 %,.125,.333,.317,.380,.442,.364,117,-0.9,11.9,5.3,3.6
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2007,Red Sox,14,67,2,12,10,0,9.0 %,10.4 %,.200,.294,.283,.348,.483,.361,116,,,,
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2008,Red Sox,157,726,17,118,83,20,6.9 %,7.2 %,.167,.331,.326,.376,.493,.377,127,4.9,29.1,12.1,6.5
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2008,Red Sox,11,52,3,9,6,2,13.5 %,9.6 %,.256,.200,.233,.365,.488,.375,126,,,,
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2009,Red Sox,154,714,15,115,72,20,10.4 %,6.3 %,.152,.297,.296,.371,.447,.359,112,1.4,11.9,10.7,4.7
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2009,Red Sox,3,13,0,1,2,0,7.7 %,0.0 %,.083,.167,.167,.231,.250,.220,19,,,,
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2010,Red Sox (AAA),2,7,0,1,0,0,14.3 %,0.0 %,.000,.167,.167,.286,.167,.230,33,,,,
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2010,Red Sox,75,351,12,53,41,9,10.5 %,10.8 %,.205,.291,.288,.367,.493,.373,128,0.8,12.5,5.5,3.1
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2011,Red Sox,159,731,21,102,91,26,11.8 %,11.6 %,.167,.325,.307,.387,.474,.375,133,0.3,28.2,20.5,7.6
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2012,Red Sox,141,623,15,81,65,20,7.7 %,9.6 %,.160,.300,.290,.347,.449,.344,114,-0.5,9.5,11.7,4.4
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2013,Red Sox,160,724,9,91,84,17,10.1 %,10.4 %,.114,.326,.301,.372,.415,.347,115,0.4,13.0,13.3,5.4
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2013,Red Sox,16,70,0,8,7,1,7.1 %,18.6 %,.063,.288,.238,.286,.302,.261,56,,,,
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2014,Steamer,138,618,12,79,72,13,10.0 %,10.5 %,.143,.306,.288,.362,.431,.348,116,-0.5,10.9,5.9,4.0
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2014,Oliver,143,600,7,71,58,13,9.5 %,11.3 %,.109,.316,.288,.357,.397,.333,106,-0.3,3.6,9.4,3.5
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,2014,Fans (46),154,686,14,95,78,17,10.1 %,10.2 %,.145,.317,.300,.370,.445,.356,122,1.2,18.3,12.4,5.8
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,Total,- - -,1016,4548,99,651,493,119,9.3 %,8.9 %,.151,.314,.302,.370,.454,.360,119,3.8,105.7,75.6,34.4
8370,Dustin Pedroia,2B,8/17/1983,Red Sox,Postseason,- - -,44,202,5,30,25,3,9.4 %,12.4 %,.157,.260,.247,.323,.404,.321,92,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2006,Angels (AAA),21,90,3,12,10,1,8.9 %,32.2 %,.192,.348,.244,.344,.436,.352,109,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2006,Angels,99,325,16,47,42,2,15.7 %,27.7 %,.228,.276,.228,.360,.455,.357,115,1.6,7.8,7.0,2.5
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2007,Angels,75,263,10,40,34,5,12.5 %,24.0 %,.196,.291,.247,.351,.443,.345,109,0.3,3.2,3.1,1.5
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2007,Angels,3,6,0,0,0,0,0.0 %,50.0 %,.000,.333,.167,.167,.167,.149,-23,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2008,Angels (A+),5,17,1,3,4,0,11.8 %,11.8 %,.429,.583,.571,.588,1.000,.645,295,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2008,Angels,78,274,20,39,49,7,12.8 %,25.5 %,.313,.294,.273,.374,.586,.399,146,0.1,15.7,0.9,2.6
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2008,Angels,4,15,2,3,4,0,13.3 %,20.0 %,.500,.143,.250,.400,.750,.473,196,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2009,Angels,114,432,20,60,56,3,9.3 %,23.8 %,.220,.321,.272,.350,.492,.364,121,1.4,12.7,-0.7,2.7
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2009,Angels,7,15,0,1,0,0,0.0 %,26.7 %,.077,.222,.154,.267,.231,.242,40,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2010,Angels,140,510,26,60,68,4,8.2 %,26.9 %,.230,.279,.238,.316,.468,.341,115,-0.5,8.3,-1.2,2.5
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2011,Rangers (AAA),4,18,3,3,9,0,11.1 %,22.2 %,.667,.111,.267,.333,.933,.469,172,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2011,Rangers,113,432,30,72,75,4,13.4 %,19.7 %,.312,.344,.320,.414,.631,.445,179,-2.7,36.8,0.4,5.4
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2011,Rangers,17,70,3,11,15,1,14.3 %,18.6 %,.172,.364,.328,.414,.500,.389,140,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2012,Rangers,108,417,24,53,56,1,13.4 %,30.0 %,.241,.273,.227,.343,.469,.349,115,-0.3,7.2,-1.3,2.0
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2012,Rangers,1,4,0,0,0,0,25.0 %,50.0 %,.000,.000,.000,.250,.000,.173,-6,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2013,Red Sox,139,578,23,79,92,1,12.6 %,32.4 %,.223,.367,.259,.360,.482,.367,129,-1.6,17.6,-0.6,3.9
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2013,Red Sox,15,52,2,5,7,0,11.5 %,40.4 %,.217,.348,.217,.308,.435,.327,101,,,,
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2014,Steamer,113,472,20,61,64,2,12.5 %,29.2 %,.215,.316,.245,.347,.460,.351,118,-0.7,9.2,-6.2,2.0
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2014,Oliver,143,600,25,72,81,1,12.7 %,32.3 %,.208,.323,.237,.339,.445,.343,113,-1.5,7.3,-11.0,1.7
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,2014,Fans (27),134,566,24,78,88,3,12.7 %,30.9 %,.220,.346,.255,.357,.475,.363,126,-0.3,16.6,-6.5,3.1
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,Total,- - -,866,3231,169,450,472,27,12.0 %,26.6 %,.243,.310,.259,.357,.502,.371,129,-1.6,109.3,7.6,23.1
3057,Mike Napoli,C/1B,10/31/1981,Red Sox,Postseason,- - -,47,162,7,20,26,1,11.7 %,28.4 %,.196,.322,.254,.352,.449,.348,114,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,1997,Twins,15,51,1,10,6,0,3.9 %,37.3 %,.122,.517,.327,.353,.449,.353,108,0.0,0.5,-0.7,0.2
745,David Ortiz,DH,11/18/1975,Red Sox,1998,Twins,86,326,9,47,46,1,12.0 %,22.1 %,.169,.338,.277,.371,.446,.358,110,0.2,4.3,-11.1,0.4
745,David Ortiz,DH,11/18/1975,Red Sox,1999,Twins,10,25,0,1,0,0,20.0 %,48.0 %,.000,.000,.000,.200,.000,.145,-32,0.0,-4.4,-1.6,-0.5
745,David Ortiz,DH,11/18/1975,Red Sox,2000,Twins,130,478,10,59,63,1,11.9 %,16.9 %,.164,.324,.282,.364,.446,.354,103,0.3,2.5,-12.4,0.7
745,David Ortiz,DH,11/18/1975,Red Sox,2001,Twins,89,347,18,46,48,1,11.5 %,19.6 %,.241,.242,.234,.324,.475,.333,100,0.2,0.3,-8.9,0.3
745,David Ortiz,DH,11/18/1975,Red Sox,2002,Twins,125,466,20,52,75,1,9.2 %,18.7 %,.228,.294,.272,.339,.500,.359,118,-4.9,5.3,-11.2,1.0
745,David Ortiz,DH,11/18/1975,Red Sox,2002,Twins,9,29,0,0,4,0,0.0 %,34.5 %,.103,.421,.276,.276,.379,.284,67,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2003,Red Sox,128,509,31,79,101,0,11.4 %,16.3 %,.304,.292,.288,.369,.592,.401,145,-2.8,25.7,-10.9,3.2
745,David Ortiz,DH,11/18/1975,Red Sox,2003,Red Sox,12,53,2,4,8,0,9.4 %,28.3 %,.170,.233,.191,.283,.362,.279,63,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2004,Red Sox,150,669,41,94,139,0,11.2 %,19.9 %,.302,.322,.301,.380,.603,.408,147,-4.4,35.4,-15.5,4.2
745,David Ortiz,DH,11/18/1975,Red Sox,2004,Red Sox,14,68,5,13,19,0,19.1 %,14.7 %,.364,.425,.400,.515,.764,.521,222,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2005,Red Sox,159,713,47,119,148,1,14.3 %,17.4 %,.304,.303,.300,.397,.604,.418,157,-6.5,43.2,-17.0,5.1
745,David Ortiz,DH,11/18/1975,Red Sox,2005,Red Sox,3,12,1,2,1,0,0.0 %,25.0 %,.417,.375,.333,.333,.750,.451,179,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2006,Red Sox,151,686,54,115,137,1,17.3 %,17.1 %,.349,.270,.287,.413,.636,.427,157,-3.4,47.1,-15.3,5.3
745,David Ortiz,DH,11/18/1975,Red Sox,2007,Red Sox,149,667,35,116,117,3,16.6 %,15.4 %,.290,.355,.332,.445,.621,.449,175,-5.2,57.3,-16.6,6.2
745,David Ortiz,DH,11/18/1975,Red Sox,2007,Red Sox,14,63,3,16,10,0,22.2 %,14.3 %,.326,.389,.370,.508,.696,.491,203,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2008,Red Sox (AA),3,10,0,2,1,0,20.0 %,10.0 %,.000,.286,.250,.400,.250,.329,96,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2008,Red Sox (AAA),3,12,3,4,5,0,25.0 %,16.7 %,1.000,.000,.333,.500,1.333,.695,348,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2008,Red Sox,109,491,23,74,89,1,14.3 %,15.1 %,.243,.270,.264,.369,.507,.372,124,-1.5,12.8,-11.8,1.8
745,David Ortiz,DH,11/18/1975,Red Sox,2008,Red Sox,11,52,1,4,5,0,17.3 %,25.0 %,.163,.241,.186,.327,.349,.302,76,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2009,Red Sox,150,627,28,77,99,0,11.8 %,21.4 %,.224,.262,.238,.332,.462,.342,100,-5.6,-5.3,-16.0,0.0
745,David Ortiz,DH,11/18/1975,Red Sox,2009,Red Sox,3,12,0,0,0,0,0.0 %,33.3 %,.000,.125,.083,.083,.083,.075,-77,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2010,Red Sox,145,606,32,86,102,0,13.5 %,23.9 %,.259,.313,.270,.370,.529,.382,134,-6.7,17.8,-14.9,2.4
745,David Ortiz,DH,11/18/1975,Red Sox,2011,Red Sox,146,605,29,84,96,1,12.9 %,13.7 %,.246,.321,.309,.398,.554,.407,154,-6.2,32.1,-14.9,3.9
745,David Ortiz,DH,11/18/1975,Red Sox,2012,Red Sox,90,383,23,65,60,0,14.6 %,13.3 %,.293,.316,.318,.415,.611,.425,170,-6.7,24.4,-9.6,2.9
745,David Ortiz,DH,11/18/1975,Red Sox,2013,Red Sox (AAA),6,18,1,3,4,0,0.0 %,33.3 %,.167,.273,.222,.222,.389,.272,63,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2013,Red Sox,137,600,30,84,103,4,12.7 %,14.7 %,.255,.321,.309,.395,.564,.400,152,-4.4,30.9,-15.5,3.8
745,David Ortiz,DH,11/18/1975,Red Sox,2013,Red Sox,16,68,5,12,13,0,23.5 %,10.3 %,.353,.325,.353,.500,.706,.492,215,,,,
745,David Ortiz,DH,11/18/1975,Red Sox,2014,Steamer,130,562,24,79,85,2,12.8 %,15.4 %,.224,.302,.285,.378,.510,.376,135,-4.4,18.0,-14.4,2.4
745,David Ortiz,DH,11/18/1975,Red Sox,2014,Oliver,143,600,29,84,97,2,13.5 %,15.2 %,.245,.305,.294,.388,.538,.389,145,-4.6,25.9,-15.4,3.3
745,David Ortiz,DH,11/18/1975,Red Sox,2014,Fans (38),133,581,27,91,97,2,12.9 %,15.1 %,.239,.315,.299,.389,.538,.392,146,-0.5,30.1,-16.4,3.6
745,David Ortiz,DH,11/18/1975,Red Sox,Total,- - -,1969,8249,431,1208,1429,15,13.2 %,17.9 %,.262,.305,.287,.381,.549,.392,138,-57.9,330.0,-203.8,40.9
745,David Ortiz,DH,11/18/1975,Red Sox,Postseason,- - -,82,357,17,51,60,0,16.0 %,19.9 %,.258,.333,.295,.409,.553,.404,148,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2006,Braves (AA),92,377,9,30,39,0,14.6 %,18.8 %,.150,.267,.230,.353,.380,.340,115,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2007,Braves (AA),22,94,6,18,13,2,13.8 %,18.1 %,.309,.328,.309,.404,.617,.446,176,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2007,2 Teams,93,329,11,39,33,0,5.8 %,22.8 %,.156,.318,.266,.310,.422,.319,88,-1.4,-6.6,-6.3,-0.2
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2007,Braves,47,153,4,11,12,0,6.5 %,18.3 %,.128,.327,.284,.333,.411,.326,93,-1.0,-2.5,-0.1,0.3
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2007,Rangers,46,176,7,28,21,0,5.1 %,26.7 %,.180,.310,.251,.290,.431,.312,83,-0.4,-4.1,-6.2,-0.4
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2008,Rangers (AAA),15,64,2,10,13,0,10.9 %,23.4 %,.200,.368,.291,.391,.491,.382,123,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2008,Rangers,61,230,3,27,26,0,13.5 %,32.2 %,.111,.385,.253,.352,.364,.324,92,-1.9,-4.3,-4.8,-0.1
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2009,Rangers (AA),2,6,0,1,0,0,16.7 %,16.7 %,.000,.000,.000,.333,.000,.251,44,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2009,Rangers,84,310,9,34,34,0,7.1 %,31.3 %,.138,.320,.233,.290,.371,.291,66,-1.4,-14.5,4.9,0.1
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2010,Rangers (AAA),63,270,11,37,33,1,9.3 %,22.2 %,.202,.278,.244,.326,.445,.336,94,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2010,Red Sox (AAA),9,40,1,5,6,0,10.0 %,22.5 %,.222,.346,.278,.350,.500,.362,123,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2010,2 Teams,12,30,0,2,2,0,20.0 %,16.7 %,.125,.211,.167,.333,.292,.297,76,0.2,-0.6,0.6,0.1
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2010,Rangers,2,5,0,0,1,0,0.0 %,20.0 %,.000,.250,.200,.200,.200,.179,-6,0.0,-0.6,0.1,0.0
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2010,Red Sox,10,25,0,2,1,0,24.0 %,16.0 %,.158,.200,.158,.360,.316,.321,93,0.2,0.0,0.1,0.1
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2011,Red Sox,103,386,16,52,56,1,6.2 %,30.8 %,.215,.304,.235,.288,.450,.319,95,0.3,-1.9,4.7,1.6
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2012,Red Sox,121,448,25,55,59,0,8.5 %,31.0 %,.232,.265,.222,.288,.454,.319,96,-0.4,-2.2,5.5,1.9
