player_id,name,pos,dob,current_team,year,team,w,l,era,g,gs,sv,ip,h,er,bb,ibb,hbp,wp,so,w/ip,sv/ip,ip/er,ip/wh,k/ip,z_w,z_sv,z_era,z_whip,z_k,value,cost,drafted
2038,Justin Masterson,P,3/22/1985,Indians,2014,Steamer,13,10,3.81,30,30,0,192,181,81,72,,11,,166,0.067708333,0,2.37037037,0.758893281,0.864583333,0.45086085,-0.154770413,0.557811313,-0.159450226,0.459004579,1.180797141,15,0
404,CC Sabathia,P,7/21/1980,Yankees,2014,Steamer,12,11,3.86,30,30,0,192,185,82,54,,6,,158,0.0625,0,2.341463415,0.80334728,0.822916667,0.074222408,-0.154770413,0.469871806,0.531815915,0.142153701,1.088497277,14,0
13048,Hisashi Iwakuma,P,4/12/1981,Mariners,2014,Steamer,10,9,3.82,25,25,0,153,150,65,40,,4,,123,0.065359477,0,2.353846154,0.805263158,0.803921569,0.281004298,-0.154770413,0.507542047,0.561608089,-0.002293023,0.973280434,12,0
375,Bartolo Colon,P,5/24/1973,Athletics,2014,Steamer,12,11,3.78,30,30,0,192,195,81,36,,3,,139,0.0625,0,2.37037037,0.831168831,0.723958333,0.074222408,-0.154770413,0.557811313,0.964445065,-0.610367134,0.851047003,11,0
3374,Ubaldo Jimenez,P,1/22/1984,Indians,2014,Steamer,12,11,4.03,30,30,0,192,175,86,80,,7,,180,0.0625,0,2.23255814,0.752941176,0.9375,0.074222408,-0.154770413,0.138564823,-0.252006309,1.013493616,0.838929306,11,0
5448,Jesse Chavez,P,8/21/1983,Athletics,2014,Steamer,3,2,3.41,45,0,1,45,42,17,13,,2,,38,0.066666667,0.022222222,2.647058824,0.818181818,0.844444444,0.375533161,0.324921514,1.399541123,0.76249513,0.305859988,0.760184103,10,0
4930,Jon Lester,P,1/7/1984,Red Sox,2014,Steamer,13,10,3.89,30,30,0,192,186,83,64,,7,,156,0.067708333,0,2.313253012,0.768,0.8125,0.45086085,-0.154770413,0.384051322,-0.01783942,0.062940982,0.742434183,9,0
4141,Derek Holland,P,10/9/1986,Rangers,2014,Steamer,7,5,4,16,16,0,96,92,43,31,,2,,82,0.072916667,0,2.23255814,0.780487805,0.854166667,0.827499291,-0.154770413,0.138564823,0.176347757,0.37979186,0.699923191,9,0
2429,Corey Kluber,P,4/10/1986,Indians,2014,Steamer,11,10,3.98,28,28,0,173,165,76,58,,7,,145,0.063583815,0,2.276315789,0.775784753,0.838150289,0.152598038,-0.154770413,0.271682479,0.103214624,0.25799658,0.581777069,7,0
7608,Tommy Milone,P,2/16/1987,Athletics,2014,Steamer,4,3,3.67,23,8,0,63,61,26,14,,1,,49,0.063492063,0,2.423076923,0.84,0.777777778,0.145963064,-0.154770413,0.71815294,1.101771021,-0.201101417,0.54080851,7,0
7841,Jerry Blevins,P,9/6/1983,Athletics,2014,Steamer,2,1,3.37,35,0,0,35,32,13,12,,2,,33,0.057142857,0,2.692307692,0.795454545,0.942857143,-0.313177131,-0.154770413,1.537195302,0.409082743,1.054231586,0.472608076,6,0
3200,Ervin Santana,P,12/12/1982,Royals,2014,Steamer,12,11,3.96,31,31,0,192,189,84,55,,7,,153,0.0625,0,2.285714286,0.786885246,0.796875,0.074222408,-0.154770413,0.300274183,0.275828893,-0.055878098,0.450098892,6,0
2717,Rick Porcello,P,12/27/1988,Tigers,2014,Steamer,13,10,3.86,32,32,0,182,187,78,47,,6,,130,0.071428571,0,2.333333333,0.777777778,0.714285714,0.719888308,-0.154770413,0.445138819,0.134206443,-0.683921802,0.446902737,6,0
9460,Dan Straily,P,12/1/1988,Athletics,2014,Steamer,11,10,4.01,29,29,0,163,154,73,59,,7,,134,0.067484663,0,2.232876712,0.765258216,0.82208589,0.434686193,-0.154770413,0.139533972,-0.060474559,0.135836122,0.430031451,5,0
11720,Justin Grimm,P,8/16/1988,Rangers,2014,Steamer,3,2,3.75,28,3,0,44,42,18,14,,1,,37,0.068181818,0,2.444444444,0.785714286,0.840909091,0.485100708,-0.154770413,0.783156302,0.257620292,0.278975671,0.387107284,5,0
3886,Gavin Floyd,P,1/27/1983,White Sox,2014,Steamer,2,2,3.68,5,5,0,29,27,12,9,,1,,25,0.068965517,0,2.416666667,0.805555556,0.862068966,0.541773577,-0.154770413,0.698651931,0.566154915,0.439884267,0.323421732,4,0
7441,Wade Davis,P,9/7/1985,Royals,2014,Steamer,7,5,3.9,47,12,0,102,98,44,38,,3,,83,0.068627451,0,2.318181818,0.75,0.81372549,0.517326457,-0.154770413,0.399045526,-0.29774203,0.072260125,0.291564673,4,0
4849,Joe Blanton,P,12/11/1980,Angels,2014,Steamer,8,7,4.01,42,17,0,121,123,54,28,,3,,90,0.066115702,0,2.240740741,0.801324503,0.743801653,0.335690417,-0.154770413,0.163457583,0.500361439,-0.459470177,0.248554861,3,0
3283,Hiroki Kuroda,P,2/10/1975,Yankees,2014,Steamer,12,11,3.94,32,32,0,189,190,83,46,,6,,139,0.063492063,0,2.277108434,0.800847458,0.735449735,0.145963064,-0.154770413,0.274093828,0.49294331,-0.522981674,0.237061457,3,0
4241,Brad Lincoln,P,5/25/1985,Blue Jays,2014,Steamer,1,1,3.45,20,0,0,20,19,8,6,,1,,18,0.05,0,2.5,0.8,0.9,-0.82970985,-0.154770413,0.952165043,0.479765221,0.728327825,0.125379997,2,0
1994,Ivan Nova,P,1/12/1987,Yankees,2014,Steamer,11,11,4.01,30,30,0,173,169,77,56,,9,,138,0.063583815,0,2.246753247,0.768888889,0.797687861,0.152598038,-0.154770413,0.181748573,-0.004017068,-0.049696758,0.116095398,1,0
5088,Franklin Morales,P,1/24/1986,Red Sox,2014,Steamer,2,2,3.72,40,0,0,40,37,17,17,,2,,39,0.05,0,2.352941176,0.740740741,0.975,-0.82970985,-0.154770413,0.504788963,-0.441724854,1.298659406,0.080455264,1,0
4026,Hector Santiago,P,12/16/1987,White Sox,2014,Steamer,8,7,4.19,47,17,0,126,115,59,60,,8,,117,0.063492063,0,2.13559322,0.72,0.928571429,0.145963064,-0.154770413,-0.156417718,-0.76424638,0.945596999,0.010833234,0,0
1478,Felix Doubront,P,10/23/1987,Red Sox,2014,Steamer,10,9,4.13,27,27,0,153,145,70,65,,5,,133,0.065359477,0,2.185714286,0.728571429,0.869281046,0.281004298,-0.154770413,-0.003941551,-0.630959423,0.494727962,-0.011371035,0,0
3126,Luis Mendoza,P,10/31/1983,Royals,2014,Steamer,0,0,4.54,1,0,0,1,1,1,0,,0,,1,0,0,1,1,1,-4.445438885,-0.154770413,-3.611070974,3.589794223,1.488769933,-0.016702983,0,0
27,Ramon Ortiz,P,5/23/1973,Blue Jays,2014,Steamer,0,0,4.72,1,0,0,1,1,1,0,,0,,1,0,0,1,1,1,-4.445438885,-0.154770413,-3.611070974,3.589794223,1.488769933,-0.016702983,0,0
3241,Josh Roenicke,P,8/4/1982,Twins,2014,Steamer,0,0,4.55,1,0,0,1,1,1,0,,0,,1,0,0,1,1,1,-4.445438885,-0.154770413,-3.611070974,3.589794223,1.488769933,-0.016702983,0,0
1667,Jeremy Bonderman,P,10/28/1982,Mariners,2014,Steamer,1,0,4.28,10,0,0,10,11,5,3,,0,,6,0.1,0,2,0.714285714,0.6,2.786019185,-0.154770413,-0.568913629,-0.853104351,-1.552998496,-0.01832897,0,0
3273,Roberto Hernandez,P,8/30/1980,Rays,2014,Steamer,6,6,3.81,17,17,0,96,98,41,25,,6,,69,0.0625,0,2.341463415,0.780487805,0.71875,0.074222408,-0.154770413,0.469871806,0.176347757,-0.649973494,-0.043150096,-1,0
10326,Chad Jenkins,P,12/22/1987,Blue Jays,2014,Steamer,1,1,5.14,2,2,0,10,11,5,3,,0,,5,0.1,0,2,0.714285714,0.5,2.786019185,-0.154770413,-0.568913629,-0.853104351,-2.313440603,-0.058874143,-1,0
6399,Jose Cisnero,P,4/11/1989,Astros,2014,Steamer,1,1,4.09,20,0,0,20,18,9,10,,1,,19,0.05,0,2.222222222,0.714285714,0.95,-0.82970985,-0.154770413,0.107121336,-0.853104351,1.108548879,-0.066318333,-1,0
8368,Troy Patton,P,9/3/1985,Orioles,2014,Steamer,2,1,3.75,35,0,0,35,34,15,12,,1,,27,0.057142857,0,2.333333333,0.760869565,0.771428571,-0.313177131,-0.154770413,0.445138819,-0.128718714,-0.249383455,-0.074815037,-1,0
2868,Drake Britton,P,5/22/1989,Red Sox,2014,Steamer,1,1,3.95,20,0,0,20,19,9,9,,1,,17,0.05,0,2.222222222,0.714285714,0.85,-0.82970985,-0.154770413,0.107121336,-0.853104351,0.348106772,-0.147408677,-2,0
7466,Anthony Swarzak,P,9/10/1985,Twins,2014,Steamer,3,2,4.04,55,0,2,55,57,25,16,,1,,41,0.054545455,0.036363636,2.2,0.753424658,0.745454545,-0.501007211,0.630180013,0.03951784,-0.244488108,-0.446900886,-0.153280466,-2,0
9943,Todd Redmond,P,5/17/1985,Blue Jays,2014,Steamer,3,3,4.26,8,8,0,48,48,23,16,,2,,39,0.0625,0,2.086956522,0.75,0.8125,0.074222408,-0.154770413,-0.304378208,-0.29774203,0.062940982,-0.158604254,-2,0
5279,Chris Tillman,P,4/15/1988,Orioles,2014,Steamer,12,12,4.22,30,30,0,192,184,90,69,,5,,160,0.0625,0,2.133333333,0.758893281,0.833333333,0.074222408,-0.154770413,-0.16329265,-0.159450226,0.221366421,-0.186236721,-2,0
7450,Phil Hughes,P,6/24/1986,Yankees,2014,Steamer,10,11,4.23,28,28,0,163,163,77,47,,6,,132,0.061349693,0,2.116883117,0.776190476,0.809815951,-0.008961542,-0.154770413,-0.213336797,0.109523673,0.042530342,-0.195556186,-2,0
6661,Alex Colome,P,12/31/1988,Rays,2014,Steamer,3,3,4.21,25,5,0,49,45,23,24,,2,,42,0.06122449,0,2.130434783,0.710144928,0.857142857,-0.018015577,-0.154770413,-0.172110497,-0.917494186,0.402424065,-0.224672884,-3,0
4235,Jered Weaver,P,10/4/1982,Angels,2014,Steamer,12,11,4.17,30,30,0,192,193,89,50,,6,,145,0.0625,0,2.157303371,0.790123457,0.755208333,0.074222408,-0.154770413,-0.090372025,0.326183542,-0.372728976,-0.222620172,-3,0
4538,Jason Hammel,P,9/2/1982,Orioles,2014,Steamer,4,5,4.12,12,12,0,67,66,31,23,,3,,52,0.059701493,0,2.161290323,0.752808989,0.776119403,-0.128150485,-0.154770413,-0.07824309,-0.254061847,-0.213712397,-0.296121517,-4,0
4371,Jeremy Hellickson,P,4/8/1987,Rays,2014,Steamer,2,2,4.23,7,7,0,38,38,18,12,,1,,28,0.052631579,0,2.111111111,0.76,0.736842105,-0.639408322,-0.154770413,-0.230896147,-0.14224058,-0.512393507,-0.340322475,-4,0
5401,Brad Peacock,P,2/2/1988,Astros,2014,Steamer,3,3,4.57,8,8,0,48,47,24,21,,2,,40,0.0625,0,2,0.705882353,0.833333333,0.074222408,-0.154770413,-0.568913629,-0.983777839,0.221366421,-0.361334874,-5,0
5089,Scott Diamond,P,7/30/1986,Twins,2014,Steamer,2,2,4.29,22,2,0,30,33,14,7,,1,,16,0.066666667,0,2.142857143,0.75,0.533333333,0.375533161,-0.154770413,-0.134319723,-0.29774203,-2.059959901,-0.36329623,-5,0
9303,Dylan Axelrod,P,7/30/1985,White Sox,2014,Steamer,1,1,5.09,3,3,0,19,21,11,7,,1,,12,0.052631579,0,1.727272727,0.678571429,0.631578947,-0.639408322,-0.154770413,-1.398592905,-1.408466673,-1.312858883,-0.497817702,-6,0
11716,Nick Tepesch,P,10/12/1988,Rangers,2014,Steamer,3,3,4.46,8,8,0,48,50,24,16,,3,,34,0.0625,0,2,0.727272727,0.708333333,0.074222408,-0.154770413,-0.568913629,-0.651154416,-0.729186213,-0.51947896,-7,0
13071,Wei-Yin Chen,P,7/21/1985,Orioles,2014,Steamer,11,11,4.29,29,29,0,173,172,82,54,,5,,133,0.063583815,0,2.109756098,0.765486726,0.768786127,0.152598038,-0.154770413,-0.235018311,-0.0569212,-0.269477714,-0.51985481,-7,0
1245,R.A. Dickey,P,10/29/1974,Blue Jays,2014,Steamer,12,11,4.19,31,31,0,192,191,89,59,,8,,146,0.0625,0,2.157303371,0.768,0.760416667,0.074222408,-0.154770413,-0.090372025,-0.01783942,-0.333122616,-0.534252537,-7,0
3580,C.J. Wilson,P,11/18/1980,Angels,2014,Steamer,12,11,4.28,31,31,0,192,185,91,77,,7,,161,0.0625,0,2.10989011,0.732824427,0.838541667,0.074222408,-0.154770413,-0.234610624,-0.564824673,0.26097278,-0.633683286,-8,0
6316,David Phelps,P,10/9/1986,Yankees,2014,Steamer,9,9,4.37,25,25,0,144,140,70,56,,6,,119,0.0625,0,2.057142857,0.734693878,0.826388889,0.074222408,-0.154770413,-0.395076067,-0.535754453,0.168557941,-0.647098836,-8,0
6345,Chris Archer,P,9/26/1988,Rays,2014,Steamer,10,10,4.27,29,29,0,163,153,77,74,,8,,139,0.061349693,0,2.116883117,0.718061674,0.852760736,-0.008961542,-0.154770413,-0.213336797,-0.79438763,0.369100572,-0.697312738,-9,0
9492,Bud Norris,P,3/2/1985,Orioles,2014,Steamer,11,11,4.38,30,30,0,173,169,84,66,,6,,140,0.063583815,0,2.05952381,0.736170213,0.809248555,0.152598038,-0.154770413,-0.387832835,-0.512797227,0.038215624,-0.797494512,-10,0
11423,Jose Quintana,P,1/24/1989,White Sox,2014,Steamer,12,12,4.28,31,31,0,192,193,91,63,,5,,150,0.0625,0,2.10989011,0.75,0.78125,0.074222408,-0.154770413,-0.234610624,-0.29774203,-0.174697177,-0.806266723,-10,0
5358,Jose Alvarez,P,5/6/1989,Tigers,2014,Steamer,5,5,4.48,30,10,0,78,82,39,23,,3,,52,0.064102564,0,2,0.742857143,0.666666667,0.19011116,-0.154770413,-0.568913629,-0.408814494,-1.046037091,-0.82694513,-10,0
10314,Erasmo Ramirez,P,5/2/1990,Mariners,2014,Steamer,9,9,4.38,25,25,0,144,145,70,48,,6,,106,0.0625,0,2.057142857,0.74611399,0.736111111,0.074222408,-0.154770413,-0.395076067,-0.358170054,-0.517952295,-1.037840736,-13,0
2895,Zach McAllister,P,12/8/1987,Indians,2014,Steamer,10,10,4.4,29,29,0,163,165,80,55,,5,,123,0.061349693,0,2.0375,0.740909091,0.754601227,-0.008961542,-0.154770413,-0.454832729,-0.439106984,-0.377345668,-1.247147283,-16,0
10261,Alexi Ogando,P,10/5/1983,Rangers,2014,Steamer,10,10,4.53,27,27,0,153,157,77,54,,6,,112,0.065359477,0,1.987012987,0.725118483,0.732026144,0.281004298,-0.154770413,-0.608422166,-0.684653221,-0.549016106,-1.399734505,-18,0
11828,James Paxton,P,11/6/1988,Mariners,2014,Steamer,9,10,4.6,25,25,0,144,137,73,73,,4,,119,0.0625,0,1.97260274,0.685714286,0.826388889,0.074222408,-0.154770413,-0.652260406,-1.297394209,0.168557941,-1.42932924,-18,0
7541,Lucas Harrell,P,6/3/1985,Astros,2014,Steamer,3,4,4.85,18,8,0,58,62,31,27,,2,,36,0.051724138,0,1.870967742,0.651685393,0.620689655,-0.705029539,-0.154770413,-0.961450061,-1.826548421,-1.395665646,-1.559659944,-20,0
6317,Esmil Rogers,P,8/14/1985,Blue Jays,2014,Steamer,7,7,4.59,20,20,0,115,119,59,44,,5,,82,0.060869565,0,1.949152542,0.705521472,0.713043478,-0.043681799,-0.154770413,-0.723599596,-0.989389584,-0.693368288,-1.597154136,-20,0
6283,Scott Feldman,P,2/7/1983,Orioles,2014,Steamer,10,11,4.35,27,27,0,173,179,83,51,,6,,121,0.057803468,0,2.084337349,0.752173913,0.699421965,-0.265405319,-0.154770413,-0.312346142,-0.263937367,-0.796952008,-1.654241781,-21,0
5285,Samuel Deduno,P,7/2/1983,Twins,2014,Steamer,4,5,4.65,13,13,0,77,79,40,37,,4,,53,0.051948052,0,1.925,0.663793103,0.688311688,-0.688837291,-0.154770413,-0.79707543,-1.638271772,-0.881439233,-1.708040617,-22,0
7024,Miguel Gonzalez,P,5/27/1984,Orioles,2014,Steamer,10,11,4.47,28,28,0,173,175,86,59,,6,,126,0.057803468,0,2.011627907,0.739316239,0.728323699,-0.265405319,-0.154770413,-0.533539707,-0.463876058,-0.577171052,-1.839968134,-23,0
12703,Trevor Bauer,P,1/17/1991,Indians,2014,Steamer,6,8,5.06,19,19,0,105,102,59,65,,6,,88,0.057142857,0,1.779661017,0.628742515,0.838095238,-0.313177131,-0.154770413,-1.239219485,-2.183313505,0.25757795,-2.033836535,-26,0
1451,Aaron Harang,P,5/9/1978,Mariners,2014,Steamer,8,10,4.58,25,25,0,144,149,73,50,,5,,102,0.055555556,0,1.97260274,0.72361809,0.708333333,-0.42796218,-0.154770413,-0.652260406,-0.707984549,-0.729186213,-2.051627704,-26,0
6435,Vance Worley,P,9/25/1987,Twins,2014,Steamer,5,7,4.79,17,17,0,96,103,51,33,,4,,61,0.052083333,0,1.882352941,0.705882353,0.635416667,-0.679054474,-0.154770413,-0.926814493,-0.983777839,-1.28367525,-2.061786338,-26,0
1137,Jerome Williams,P,12/4/1981,Angels,2014,Steamer,8,9,4.55,24,24,0,134,143,68,42,,5,,85,0.059701493,0,1.970588235,0.724324324,0.634328358,-0.128150485,-0.154770413,-0.658388845,-0.69700251,-1.291951206,-2.093555414,-26,0
769,Bruce Chen,P,6/19/1977,Royals,2014,Steamer,10,10,4.44,29,29,0,163,171,80,51,,6,,104,0.061349693,0,2.0375,0.734234234,0.63803681,-0.008961542,-0.154770413,-0.454832729,-0.542901974,-1.263750578,-2.107711879,-27,0
6329,John Danks,P,4/15/1985,White Sox,2014,Steamer,9,11,4.78,27,27,0,153,165,82,47,,6,,100,0.058823529,0,1.865853659,0.721698113,0.653594771,-0.191640021,-0.154770413,-0.977007907,-0.737840473,-1.145441288,-2.615909827,-33,0
6902,Martin Perez,P,4/4/1991,Rangers,2014,Steamer,9,10,4.73,27,27,0,153,160,81,61,,5,,103,0.058823529,0,1.888888889,0.692307692,0.673202614,-0.191640021,-0.154770413,-0.906931112,-1.19486578,-0.996334993,-2.809932895,-35,0
225,Mark Buehrle,P,3/23/1979,Blue Jays,2014,Steamer,11,12,4.55,30,30,0,192,209,97,49,,6,,118,0.057291667,0,1.979381443,0.744186047,0.614583333,-0.302416033,-0.154770413,-0.631638523,-0.38814985,-1.442100689,-2.988268043,-38,0
5203,Mike Pelfrey,P,1/14/1984,Twins,2014,Steamer,9,12,4.67,29,29,0,163,175,85,54,,6,,104,0.055214724,0,1.917647059,0.711790393,0.63803681,-0.452609276,-0.154770413,-0.819444234,-0.891906959,-1.263750578,-3.113469021,-39,0
4366,Joe Saunders,P,6/16/1981,Mariners,2014,Steamer,11,13,4.57,32,32,0,182,198,93,55,,4,,108,0.06043956,0,1.956989247,0.719367589,0.593406593,-0.074777414,-0.154770413,-0.699759107,-0.774080464,-1.603137536,-3.20860446,-40,0
2072,Jeremy Guthrie,P,4/8/1979,Royals,2014,Steamer,10,11,4.71,29,29,0,173,191,90,53,,7,,93,0.057803468,0,1.922222222,0.709016393,0.537572254,-0.265405319,-0.154770413,-0.805525867,-0.935043055,-2.027725361,-3.863442977,-49,0
1767,Kevin Correia,P,8/24/1980,Twins,2014,Steamer,10,14,4.9,31,31,0,192,218,104,53,,4,,103,0.052083333,0,1.846153846,0.708487085,0.536458333,-0.679054474,-0.154770413,-1.036937836,-0.94327388,-2.036196085,-4.965200561,-63,0
