player_id,name,pos,dob,year,team,g,pa,hr,r,rbi,sb,avg,normal_hr,normal_r,normal_rbi,normal_sb,z_hr,z_r,z_rbi,z_sb,z_avg,value,rank
3433,Allen Craig,1B/OF,7/18/1984,2014,Steamer,130,567,19,69,81,2,0.298,0.034,0.122,0.143,0.004,0.956,0.679,1.262,-0.667,2.318,2.578,45
5247,Brett Lawrie,3B,1/18/1990,2014,Steamer,138,605,19,80,71,14,0.274,0.031,0.132,0.117,0.023,0.804,0.942,0.632,0.610,1.133,2.493,46
2090,Alex Rios,OF,2/18/1981,2014,Steamer,138,580,16,67,71,22,0.268,0.028,0.116,0.122,0.038,0.527,0.525,0.757,1.573,0.837,2.447,47
8252,Hunter Pence,OF,4/13/1983,2014,Steamer,148,628,21,75,84,10,0.274,0.033,0.119,0.134,0.016,0.951,0.622,1.037,0.140,1.133,2.439,48
9892,Jay Bruce,OF,4/3/1987,2014,Steamer,133,564,28,72,83,6,0.255,0.050,0.128,0.147,0.011,2.125,0.828,1.368,-0.204,0.195,2.432,49
8610,Kendrys Morales,1B/DH,6/20/1983,2014,Steamer,146,651,26,82,89,1,0.275,0.040,0.126,0.137,0.002,1.422,0.785,1.110,-0.797,1.183,2.410,50
11846,Leonys Martin,OF,3/6/1988,2014,Steamer,130,493,10,60,53,29,0.267,0.020,0.122,0.108,0.059,-0.002,0.679,0.389,2.934,0.788,2.360,51
6195,Ian Kinsler,2B,6/22/1982,2014,Steamer,146,684,19,97,69,19,0.262,0.028,0.142,0.101,0.028,0.541,1.181,0.226,0.912,0.541,2.326,52
1572,Coco Crisp,OF,11/1/1979,2014,Steamer,130,608,15,83,57,26,0.261,0.025,0.137,0.094,0.043,0.316,1.048,0.050,1.888,0.492,2.306,53
9776,Jason Kipnis,2B,4/3/1987,2014,Steamer,138,630,16,85,67,22,0.262,0.025,0.135,0.106,0.035,0.368,1.009,0.361,1.377,0.541,2.303,54
3154,Domonic Brown,OF,9/3/1987,2014,Steamer,146,593,23,66,78,9,0.272,0.039,0.111,0.132,0.015,1.338,0.419,0.982,0.091,1.035,2.292,55
8370,Dustin Pedroia,2B,8/17/1983,2014,Steamer,138,614,12,80,71,13,0.288,0.020,0.130,0.116,0.021,-0.056,0.893,0.590,0.482,1.825,2.292,56
1875,Josh Hamilton,OF,5/21/1981,2014,Steamer,138,600,24,76,88,4,0.263,0.040,0.127,0.147,0.007,1.426,0.803,1.356,-0.463,0.590,2.227,57
13110,Yoenis Cespedes,OF,10/18/1985,2014,Steamer,122,529,22,66,77,8,0.261,0.042,0.125,0.146,0.015,1.542,0.755,1.328,0.088,0.492,2.224,58
3708,Rajai Davis,OF,10/19/1980,2014,Steamer,97,418,6,51,40,35,0.258,0.014,0.122,0.096,0.084,-0.432,0.687,0.098,4.557,0.343,2.195,59
13075,Norichika Aoki,OF,1/5/1982,2014,Steamer,130,608,7,82,51,19,0.296,0.012,0.135,0.084,0.031,-0.638,1.007,-0.194,1.138,2.220,2.148,60
589,Carlos Beltran,OF,4/24/1977,2014,Steamer,122,516,20,65,71,4,0.277,0.039,0.126,0.138,0.008,1.337,0.785,1.132,-0.392,1.282,2.138,61
10047,Wil Myers,OF,12/10/1990,2014,Steamer,146,597,22,75,77,9,0.263,0.037,0.126,0.129,0.015,1.198,0.777,0.919,0.085,0.590,2.131,62
9393,Matt Adams,1B,8/31/1988,2014,Steamer,127,527,24,63,74,3,0.269,0.046,0.120,0.140,0.006,1.828,0.625,1.201,-0.526,0.887,2.116,63
5209,Alex Gordon,3B/OF,2/10/1984,2014,Steamer,146,684,18,96,68,11,0.274,0.026,0.140,0.099,0.016,0.435,1.144,0.189,0.150,1.133,2.088,64
8155,Everth Cabrera,SS,11/17/1986,2014,Steamer,148,694,6,84,45,49,0.253,0.009,0.121,0.065,0.071,-0.846,0.662,-0.664,3.702,0.097,2.048,65
8027,Adam Lind,1B/DH/OF,7/17/1983,2014,Steamer,138,587,24,74,82,2,0.265,0.041,0.126,0.140,0.003,1.491,0.788,1.183,-0.675,0.689,2.040,66
11205,Adam Eaton,OF,12/6/1988,2014,Steamer,138,636,10,81,56,23,0.278,0.016,0.127,0.088,0.036,-0.333,0.820,-0.091,1.458,1.331,2.026,67
6104,Aaron Hill,2B,3/21/1982,2014,Steamer,148,651,20,81,76,9,0.271,0.031,0.124,0.117,0.014,0.754,0.747,0.617,0.003,0.985,2.022,68
393,Victor Martinez,C,12/23/1978,2014,Steamer,138,584,15,72,75,2,0.293,0.026,0.123,0.128,0.003,0.389,0.718,0.905,-0.674,2.071,1.992,69
1857,Joe Mauer,C,4/19/1983,2014,Steamer,146,651,14,79,76,3,0.297,0.022,0.121,0.117,0.005,0.086,0.670,0.617,-0.597,2.269,1.983,70
5038,Josh Donaldson,3B,12/8/1985,2014,Steamer,146,596,21,72,77,5,0.271,0.035,0.121,0.129,0.008,1.081,0.657,0.924,-0.351,0.985,1.965,71
7002,Will Middlebrooks,3B,9/9/1988,2014,Steamer,122,504,22,62,71,5,0.261,0.044,0.123,0.141,0.010,1.691,0.712,1.213,-0.251,0.492,1.943,72
6876,Mark Trumbo,1B/OF,1/16/1986,2014,Steamer,132,560,27,70,82,4,0.246,0.048,0.125,0.146,0.007,2.022,0.761,1.350,-0.432,-0.249,1.933,73
4220,Ryan Zimmerman,3B,9/28/1984,2014,Steamer,122,529,20,63,73,3,0.274,0.038,0.119,0.138,0.006,1.268,0.614,1.142,-0.528,1.133,1.919,74
4062,Dexter Fowler,OF,3/22/1986,2014,Steamer,126,592,12,88,51,18,0.27,0.020,0.149,0.086,0.030,-0.003,1.351,-0.138,1.083,0.936,1.912,75
11200,Kole Calhoun,OF,10/14/1987,2014,Steamer,122,498,15,63,62,10,0.273,0.030,0.127,0.124,0.020,0.711,0.799,0.808,0.411,1.084,1.899,76
3312,Martin Prado,2B/3B/OF,10/27/1983,2014,Steamer,148,678,14,89,67,7,0.289,0.021,0.131,0.099,0.010,0.024,0.918,0.175,-0.225,1.874,1.875,77
1677,Shane Victorino,OF,11/30/1980,2014,Steamer,113,500,11,64,57,16,0.272,0.022,0.128,0.114,0.032,0.122,0.836,0.549,1.187,1.035,1.865,78
2434,Nelson Cruz,OF,7/1/1980,2014,Steamer,130,540,24,63,75,6,0.254,0.044,0.117,0.139,0.011,1.749,0.553,1.164,-0.173,0.146,1.856,79
8709,Elvis Andrus,SS,8/26/1988,2014,Steamer,146,668,5,82,57,30,0.274,0.007,0.123,0.085,0.045,-0.930,0.705,-0.158,2.028,1.133,1.856,80
1002,Aramis Ramirez,3B,6/25/1978,2014,Steamer,122,527,20,63,71,3,0.273,0.038,0.120,0.135,0.006,1.278,0.625,1.061,-0.526,1.084,1.856,81
211,Will Venable,OF,10/29/1982,2014,Steamer,122,556,16,71,56,21,0.253,0.029,0.128,0.101,0.038,0.613,0.828,0.222,1.563,0.097,1.847,82
2918,Angel Pagan,OF,7/2/1981,2014,Steamer,122,570,8,76,47,20,0.282,0.014,0.133,0.082,0.035,-0.455,0.969,-0.229,1.388,1.528,1.825,83
10816,Jedd Gyorko,2B,9/23/1988,2014,Steamer,146,619,24,70,83,4,0.262,0.039,0.113,0.134,0.006,1.337,0.464,1.045,-0.476,0.541,1.802,84
3035,Michael Morse,OF,3/22/1982,2014,Steamer,142,618,25,74,87,1,0.259,0.040,0.120,0.141,0.002,1.459,0.630,1.210,-0.792,0.393,1.792,85
7304,Salvador Perez,C,5/10/1990,2014,Steamer,130,550,15,65,72,1,0.291,0.027,0.118,0.131,0.002,0.504,0.591,0.967,-0.779,1.973,1.791,86
1327,Jayson Werth,OF,5/20/1979,2014,Steamer,110,504,17,70,54,7,0.273,0.034,0.139,0.107,0.014,0.972,1.108,0.380,0.007,1.084,1.790,87
4810,Brian McCann,C,2/20/1984,2014,Steamer,130,564,24,71,80,2,0.255,0.043,0.126,0.142,0.004,1.611,0.783,1.237,-0.666,0.195,1.782,88
9848,Austin Jackson,OF,2/1/1987,2014,Steamer,138,646,13,90,60,13,0.275,0.020,0.139,0.093,0.020,-0.014,1.118,0.028,0.414,1.183,1.763,89
1201,Carl Crawford,OF,8/5/1981,2014,Steamer,122,570,12,74,49,18,0.274,0.021,0.130,0.086,0.032,0.053,0.882,-0.142,1.160,1.133,1.759,90
731,Torii Hunter,OF,7/18/1975,2014,Steamer,138,630,17,83,72,4,0.277,0.027,0.132,0.114,0.006,0.483,0.929,0.556,-0.484,1.282,1.743,91
4599,Nick Swisher,1B/OF,11/25/1980,2014,Steamer,148,645,24,82,87,2,0.255,0.037,0.127,0.135,0.003,1.224,0.814,1.065,-0.695,0.195,1.679,92
5760,Avisail Garcia,OF,6/12/1991,2014,Steamer,130,550,14,60,66,10,0.278,0.025,0.109,0.120,0.018,0.372,0.364,0.697,0.287,1.331,1.679,93
10264,Brandon Belt,1B,4/20/1988,2014,Steamer,130,521,15,59,65,7,0.278,0.029,0.113,0.125,0.013,0.614,0.468,0.815,-0.022,1.331,1.670,94
9911,Chris Carter,1B/OF,12/18/1986,2014,Steamer,131,572,29,73,83,2,0.235,0.051,0.128,0.145,0.003,2.202,0.827,1.317,-0.669,-0.792,1.650,95
2495,Pedro Alvarez,3B,2/6/1987,2014,Steamer,138,569,29,67,79,2,0.243,0.051,0.118,0.139,0.004,2.221,0.580,1.162,-0.668,-0.397,1.649,96
4022,Melky Cabrera,OF,8/11/1984,2014,Steamer,122,539,11,64,64,8,0.285,0.020,0.119,0.119,0.015,0.007,0.605,0.666,0.070,1.676,1.630,97
6885,Ian Desmond,SS,9/20/1985,2014,Steamer,130,536,15,55,62,15,0.266,0.028,0.103,0.116,0.028,0.556,0.203,0.591,0.926,0.738,1.615,98
1281,Mark Teixeira,1B,4/11/1980,2014,Steamer,113,488,23,63,68,3,0.247,0.047,0.129,0.139,0.006,1.943,0.863,1.175,-0.497,-0.200,1.603,99
1965,Desmond Jennings,OF,10/30/1986,2014,Steamer,138,624,15,80,60,23,0.247,0.024,0.128,0.096,0.037,0.270,0.841,0.109,1.504,-0.200,1.575,100
10762,Corey Dickerson,OF,5/22/1989,2014,Steamer,88,366,11,45,47,8,0.28,0.030,0.123,0.128,0.022,0.706,0.710,0.905,0.527,1.430,1.565,101
4712,Ben Revere,OF,5/3/1988,2014,Steamer,113,532,2,60,33,30,0.284,0.004,0.113,0.062,0.056,-1.200,0.456,-0.733,2.776,1.627,1.557,102
6387,Michael Bourn,OF,12/27/1982,2014,Steamer,138,646,6,82,48,32,0.26,0.009,0.127,0.074,0.050,-0.799,0.809,-0.430,2.329,0.442,1.519,103
9927,Brett Gardner,OF,8/24/1983,2014,Steamer,146,581,8,68,54,26,0.26,0.014,0.117,0.093,0.045,-0.474,0.563,0.030,2.018,0.442,1.498,104
1737,Justin Morneau,1B,5/15/1981,2014,Steamer,113,484,16,59,65,1,0.275,0.033,0.122,0.134,0.002,0.923,0.684,1.050,-0.763,1.183,1.490,105
8090,Matt Carpenter,2B/3B,11/26/1985,2014,Steamer,130,593,10,82,57,4,0.291,0.017,0.138,0.096,0.007,-0.250,1.093,0.108,-0.458,1.973,1.462,106
5133,Alexei Ramirez,SS,9/22/1981,2014,Steamer,138,630,10,72,60,19,0.271,0.016,0.114,0.095,0.030,-0.322,0.494,0.086,1.067,0.985,1.456,107
8553,Gerardo Parra,OF,5/6/1987,2014,Steamer,127,596,10,78,49,15,0.277,0.017,0.131,0.082,0.025,-0.256,0.908,-0.235,0.742,1.282,1.454,108
10071,Jonathan Villar,SS,5/2/1991,2014,Steamer,122,507,9,54,49,30,0.243,0.018,0.107,0.097,0.059,-0.186,0.300,0.121,2.957,-0.397,1.417,109
4579,Starlin Castro,SS,3/24/1990,2014,Steamer,138,630,11,76,57,14,0.277,0.017,0.121,0.090,0.022,-0.207,0.652,-0.031,0.550,1.282,1.415,110
7870,Jonathan Lucroy,C,6/13/1986,2014,Steamer,117,496,14,56,61,5,0.277,0.028,0.113,0.123,0.010,0.573,0.459,0.771,-0.241,1.282,1.411,111
11167,Josh Rutledge,2B/SS,4/21/1989,2014,Steamer,80,365,9,50,39,8,0.283,0.025,0.137,0.107,0.022,0.315,1.060,0.373,0.530,1.578,1.407,112
9893,Colby Rasmus,OF,8/11/1986,2014,Steamer,122,530,22,69,68,3,0.248,0.042,0.130,0.128,0.006,1.536,0.891,0.902,-0.528,-0.150,1.405,113
3353,Matt Joyce,OF,8/3/1984,2014,Steamer,122,521,19,65,66,7,0.249,0.036,0.125,0.127,0.013,1.171,0.755,0.862,-0.022,-0.101,1.388,114
1679,Chase Utley,2B,12/17/1978,2014,Steamer,122,543,16,64,64,8,0.263,0.029,0.118,0.118,0.015,0.663,0.583,0.645,0.062,0.590,1.381,115
7007,Yadier Molina,C,7/13/1982,2014,Steamer,109,449,11,48,53,4,0.293,0.024,0.107,0.118,0.009,0.303,0.310,0.649,-0.317,2.071,1.354,116
11003,Evan Gattis,C/OF,8/18/1986,2014,Steamer,105,439,20,52,59,2,0.255,0.046,0.118,0.134,0.005,1.829,0.598,1.053,-0.600,0.195,1.350,117
9777,Nolan Arenado,3B,4/16/1991,2014,Steamer,148,579,16,62,71,3,0.277,0.028,0.107,0.123,0.005,0.530,0.314,0.762,-0.560,1.282,1.348,118
12775,Brad Miller,SS,10/18/1989,2014,Steamer,138,564,13,65,62,11,0.268,0.023,0.115,0.110,0.020,0.198,0.518,0.449,0.373,0.837,1.340,119
4229,Howie Kendrick,2B,7/12/1983,2014,Steamer,146,603,13,65,67,9,0.276,0.022,0.108,0.111,0.015,0.090,0.332,0.478,0.075,1.232,1.331,120
1760,Cody Ross,OF,12/23/1980,2014,Steamer,136,564,18,61,69,5,0.266,0.032,0.108,0.122,0.009,0.841,0.341,0.755,-0.320,0.738,1.328,121
7435,Ben Zobrist,2B/OF,5/26/1981,2014,Steamer,139,610,14,75,70,9,0.264,0.023,0.123,0.115,0.015,0.191,0.710,0.568,0.064,0.640,1.325,122
10306,Oswaldo Arcia,OF,5/9/1991,2014,Steamer,122,489,18,56,62,4,0.261,0.037,0.115,0.127,0.008,1.195,0.500,0.865,-0.364,0.492,1.314,123
6035,David Murphy,OF,10/18/1981,2014,Steamer,130,546,15,63,65,7,0.266,0.027,0.115,0.119,0.013,0.519,0.521,0.674,-0.062,0.738,1.305,124
4082,Erick Aybar,SS,1/14/1984,2014,Steamer,138,630,8,77,61,15,0.274,0.013,0.122,0.097,0.024,-0.552,0.692,0.126,0.654,1.133,1.293,125
847,Alfonso Soriano,2B/OF,1/7/1976,2014,Steamer,105,454,19,53,62,8,0.238,0.042,0.117,0.137,0.018,1.561,0.555,1.106,0.251,-0.644,1.284,126
3086,Mitch Moreland,1B,9/6/1985,2014,Steamer,130,513,20,61,66,3,0.253,0.039,0.119,0.129,0.006,1.353,0.609,0.911,-0.516,0.097,1.259,127
2396,Carlos Santana,C,4/8/1986,2014,Steamer,146,619,20,79,76,4,0.252,0.032,0.128,0.123,0.006,0.869,0.827,0.766,-0.476,0.047,1.258,128
2830,Travis Snider,OF,2/2/1988,2014,Steamer,130,594,17,76,60,9,0.258,0.029,0.128,0.101,0.015,0.602,0.835,0.229,0.090,0.343,1.246,129
3057,Mike Napoli,C/1B,10/31/1981,2014,Steamer,113,462,20,61,61,2,0.245,0.043,0.132,0.132,0.004,1.665,0.937,0.994,-0.615,-0.298,1.239,130
1609,Omar Infante,2B,12/26/1981,2014,Steamer,113,481,7,55,52,6,0.295,0.015,0.114,0.108,0.012,-0.418,0.495,0.404,-0.085,2.170,1.235,131
4672,Junior Lake,OF,3/27/1990,2014,Steamer,122,507,12,51,52,18,0.258,0.024,0.101,0.103,0.036,0.243,0.152,0.267,1.415,0.343,1.227,132
5305,Alex Presley,OF,7/25/1985,2014,Steamer,113,532,10,67,46,15,0.267,0.019,0.126,0.086,0.028,-0.110,0.785,-0.130,0.939,0.788,1.208,133
9112,Khris Davis,OF,12/21/1987,2014,Steamer,112,466,17,53,55,7,0.255,0.036,0.114,0.118,0.015,1.171,0.480,0.649,0.081,0.195,1.201,134
9785,Kyle Seager,3B,11/3/1987,2014,Steamer,146,598,17,66,68,8,0.261,0.028,0.110,0.114,0.013,0.588,0.396,0.542,-0.026,0.492,1.191,135
4747,Curtis Granderson,OF,3/16/1981,2014,Steamer,131,574,24,70,67,11,0.228,0.042,0.122,0.117,0.019,1.558,0.685,0.617,0.351,-1.138,1.190,136
4467,Brandon Moss,1B/OF,9/16/1983,2014,Steamer,105,435,20,52,58,3,0.244,0.046,0.120,0.133,0.007,1.860,0.625,1.026,-0.448,-0.348,1.181,137
7539,Neil Walker,2B,9/10/1985,2014,Steamer,122,516,13,59,63,4,0.272,0.025,0.114,0.122,0.008,0.353,0.495,0.749,-0.392,1.035,1.156,138
3917,Dayan Viciedo,OF,3/10/1989,2014,Steamer,81,353,14,42,50,1,0.266,0.040,0.119,0.142,0.003,1.402,0.611,1.232,-0.713,0.738,1.154,139
443,Juan Pierre,OF,8/14/1977,2014,Steamer,97,456,3,53,30,25,0.27,0.007,0.116,0.066,0.055,-0.996,0.542,-0.640,2.674,0.936,1.147,140
3892,Josh Reddick,OF,2/19/1987,2014,Steamer,118,512,20,60,66,7,0.239,0.039,0.117,0.129,0.014,1.359,0.566,0.917,-0.007,-0.595,1.147,141
3371,Alejandro De Aza,OF,4/11/1984,2014,Steamer,97,456,9,58,39,15,0.264,0.020,0.127,0.086,0.033,-0.042,0.816,-0.153,1.245,0.640,1.143,142
2154,Ryan Howard,1B,11/19/1979,2014,Steamer,113,494,22,57,67,1,0.245,0.045,0.115,0.136,0.002,1.755,0.521,1.083,-0.765,-0.298,1.134,143
5930,Nick Markakis,OF,11/17/1983,2014,Steamer,138,621,13,76,64,3,0.279,0.021,0.122,0.103,0.005,0.045,0.696,0.279,-0.582,1.380,1.129,144
9874,DJ LeMahieu,2B,7/13/1988,2014,Steamer,120,488,4,48,47,15,0.289,0.008,0.098,0.096,0.031,-0.878,0.097,0.113,1.105,1.874,1.127,145
12161,Xander Bogaerts,3B/SS,10/1/1992,2014,Steamer,138,564,14,66,65,8,0.261,0.025,0.117,0.115,0.014,0.327,0.562,0.580,0.027,0.492,1.121,146
1433,Wilson Ramos,C,8/10/1987,2014,Steamer,105,424,16,45,55,2,0.266,0.038,0.106,0.130,0.005,1.262,0.290,0.937,-0.590,0.738,1.119,147
3797,J.J. Hardy,SS,8/19/1982,2014,Steamer,144,648,22,78,75,2,0.255,0.034,0.120,0.116,0.003,0.988,0.646,0.592,-0.696,0.195,1.118,148
6201,Nate Schierholtz,OF,2/15/1984,2014,Steamer,117,508,16,55,65,6,0.256,0.031,0.108,0.128,0.012,0.810,0.344,0.894,-0.128,0.245,1.100,149
4962,Asdrubal Cabrera,SS,11/13/1985,2014,Steamer,113,507,13,58,61,8,0.259,0.026,0.114,0.120,0.016,0.386,0.497,0.705,0.131,0.393,1.070,150
8434,Brett Wallace,1B,8/26/1986,2014,Steamer,141,612,21,70,77,2,0.252,0.034,0.114,0.126,0.003,1.014,0.496,0.841,-0.684,0.047,1.049,151
12984,Jackie Bradley,OF,4/19/1990,2014,Steamer,130,531,11,63,57,13,0.256,0.021,0.119,0.107,0.024,0.029,0.603,0.385,0.697,0.245,1.040,152
791,Brandon Phillips,2B,6/28/1981,2014,Steamer,134,586,15,60,70,6,0.266,0.026,0.102,0.119,0.010,0.383,0.197,0.684,-0.230,0.738,1.038,153
4106,Michael Brantley,OF,5/15/1987,2014,Steamer,122,502,8,53,51,11,0.278,0.016,0.106,0.102,0.022,-0.317,0.277,0.243,0.530,1.331,1.036,154
1191,Chris Johnson,3B,10/1/1984,2014,Steamer,138,554,14,55,65,2,0.279,0.025,0.099,0.117,0.004,0.359,0.119,0.632,-0.662,1.380,1.013,155
